10/6/2006 18:00,12,12.8,0.8
10/6/2006 19:00,12,11.1,-0.9
10/6/2006 20:00,10,10.6,0.6
10/6/2006 21:00,9,8.9,-0.1
10/6/2006 22:00,6,7.8,1.8
10/6/2006 23:00,9,7.2,-1.8
10/7/2006 0:00,9,6.7,-2.3
10/7/2006 1:00,8,7.8,-0.2
10/7/2006 2:00,6,9.4,3.4
10/7/2006 3:00,4,10.6,6.6
10/7/2006 4:00,5,11.1,6.1
10/7/2006 5:00,5,11.1,6.1
10/7/2006 6:00,5,11.1,6.1
10/7/2006 7:00,5,11.1,6.1
10/7/2006 8:00,5,11.7,6.7
10/7/2006 9:00,8,12.2,4.2
10/7/2006 10:00,11,13.9,2.9
10/7/2006 11:00,13,14.4,1.4
10/7/2006 12:00,14,15.6,1.6
10/7/2006 13:00,13,16.1,3.1
10/7/2006 14:00,14,16.7,2.7
10/7/2006 15:00,14,16.1,2.1
10/7/2006 16:00,14,16.1,2.1
10/7/2006 17:00,11,15.6,4.6
10/7/2006 18:00,9,14.4,5.4
10/7/2006 19:00,9,14.4,5.4
10/7/2006 20:00,10,13.9,3.9
10/7/2006 21:00,9,11.7,2.7
10/7/2006 22:00,10,11.7,1.7
10/7/2006 23:00,10,9.4,-0.6
10/8/2006 0:00,10,9.4,-0.6
10/8/2006 1:00,10,9.4,-0.6
10/8/2006 2:00,10,8.3,-1.7
10/8/2006 3:00,9,8.9,-0.1
10/8/2006 4:00,9,8.9,-0.1
10/8/2006 5:00,9,8.9,-0.1
10/8/2006 6:00,9,9.4,0.4
10/8/2006 7:00,9,10,1
10/8/2006 8:00,9,10.6,1.6
10/8/2006 9:00,9,11.7,2.7
10/8/2006 10:00,9,13.9,4.9
10/8/2006 11:00,10,16.1,6.1
10/8/2006 12:00,11,18.9,7.9
10/8/2006 13:00,11,20,9
10/8/2006 14:00,11,20.6,9.6
10/8/2006 15:00,11,20,9
10/8/2006 16:00,11,18.9,7.9
10/8/2006 17:00,11,16.1,5.1
10/8/2006 18:00,11,12.2,1.2
10/8/2006 19:00,9,11.1,2.1
10/8/2006 20:00,8,10,2
10/8/2006 21:00,8,8.9,0.9
10/8/2006 22:00,8,7.8,-0.2
10/8/2006 23:00,8,7.8,-0.2
10/9/2006 0:00,8,6.7,-1.3
10/9/2006 1:00,8,5.6,-2.4
10/9/2006 2:00,8,5.6,-2.4
10/9/2006 3:00,6,5.6,-0.4
10/9/2006 4:00,9,6.1,-2.9
10/9/2006 5:00,7,6.7,-0.3
10/9/2006 6:00,7,6.7,-0.3
10/9/2006 7:00,6,8.3,2.3
10/9/2006 8:00,7,9.4,2.4
10/9/2006 9:00,9,10.6,1.6
10/9/2006 10:00,12,11.7,-0.3
10/9/2006 11:00,12,15,3
10/9/2006 12:00,12,20,8
10/9/2006 13:00,13,21.7,8.7
10/9/2006 14:00,13,22.2,9.2
10/9/2006 15:00,14,21.1,7.1
10/9/2006 16:00,15,19.4,4.4
10/9/2006 17:00,15,16.7,1.7
10/9/2006 18:00,13,13.3,0.3
10/9/2006 19:00,9,12.2,3.2
10/9/2006 20:00,8,10.6,2.6
10/9/2006 21:00,7,8.9,1.9
10/9/2006 22:00,7,8.9,1.9
10/9/2006 23:00,7,10,3
10/10/2006 0:00,7,11.1,4.1
10/10/2006 1:00,7,10.6,3.6
10/10/2006 2:00,7,12.2,5.2
10/10/2006 3:00,7,13.3,6.3
10/10/2006 4:00,7,12.8,5.8
10/10/2006 5:00,7,13.3,6.3
10/10/2006 6:00,6,12.8,6.8
10/10/2006 7:00,7,13.9,6.9
10/10/2006 8:00,7,13.3,6.3
10/10/2006 9:00,10,13.9,3.9
10/10/2006 10:00,13,12.8,-0.2
10/10/2006 11:00,14,13.3,-0.7
10/10/2006 12:00,15,17.2,2.2
10/10/2006 13:00,17,17.2,0.2
10/10/2006 14:00,17,15.6,-1.4
10/10/2006 15:00,17,14.4,-2.6
10/10/2006 16:00,18,13.3,-4.7
10/10/2006 17:00,17,11.7,-5.3
10/10/2006 18:00,16,11.1,-4.9
10/10/2006 19:00,12,11.1,-0.9
10/10/2006 20:00,9,10,1
10/10/2006 21:00,9,10,1
10/10/2006 22:00,7,8.9,1.9
10/10/2006 23:00,7,10,3
10/11/2006 0:00,7,9.4,2.4
10/11/2006 1:00,6,8.9,2.9
10/11/2006 2:00,6,9.4,3.4
10/11/2006 3:00,4,9.4,5.4
10/11/2006 4:00,4,10,6
10/11/2006 5:00,5,10,5
10/11/2006 6:00,5,10,5
10/11/2006 7:00,6,10.6,4.6
10/11/2006 8:00,6,12.2,6.2
10/11/2006 9:00,9,14.4,5.4
10/11/2006 10:00,13,15,2
10/11/2006 11:00,14,16.1,2.1
10/11/2006 12:00,16,15,-1
10/11/2006 13:00,14,15.6,1.6
10/11/2006 14:00,16,15,-1
10/11/2006 15:00,18,13.9,-4.1
10/11/2006 16:00,17,13.3,-3.7
10/11/2006 17:00,18,11.7,-6.3
10/11/2006 18:00,16,11.7,-4.3
10/11/2006 19:00,12,11.7,-0.3
10/11/2006 20:00,10,11.7,1.7
10/11/2006 21:00,8,11.7,3.7
10/11/2006 22:00,8,11.1,3.1
10/11/2006 23:00,8,11.7,3.7
10/12/2006 0:00,8,12.2,4.2
10/12/2006 1:00,7,11.7,4.7
10/12/2006 2:00,6,11.1,5.1
10/12/2006 3:00,6,11.1,5.1
10/12/2006 4:00,7,11.1,4.1
10/12/2006 5:00,5,11.1,6.1
10/12/2006 6:00,6,11.1,5.1
10/12/2006 7:00,4,11.1,7.1
10/12/2006 8:00,5,11.7,6.7
10/12/2006 9:00,9,12.2,3.2
10/12/2006 10:00,13,12.8,-0.2
10/12/2006 11:00,14,13.3,-0.7
10/12/2006 12:00,15,13.3,-1.7
10/12/2006 13:00,16,13.9,-2.1
10/12/2006 14:00,17,13.9,-3.1
10/12/2006 15:00,17,12.8,-4.2
10/12/2006 16:00,18,12.2,-5.8
10/12/2006 17:00,18,11.7,-6.3
10/12/2006 18:00,16,10,-6
10/12/2006 19:00,12,8.9,-3.1
10/12/2006 20:00,10,10,0
10/12/2006 21:00,9,8.3,-0.7
10/12/2006 22:00,8,8.3,0.3
10/12/2006 23:00,7,8.3,1.3
10/13/2006 0:00,7,8.9,1.9
10/13/2006 1:00,6,9.4,3.4
10/13/2006 2:00,6,10,4
10/13/2006 3:00,6,9.4,3.4
10/13/2006 4:00,6,10,4
10/13/2006 5:00,5,10.6,5.6
10/13/2006 6:00,5,11.7,6.7
10/13/2006 7:00,4,11.7,7.7
10/13/2006 8:00,3,11.7,8.7
10/13/2006 9:00,6,12.8,6.8
10/13/2006 10:00,7,13.9,6.9
10/13/2006 11:00,7,15,8
10/13/2006 12:00,8,16.1,8.1
10/13/2006 13:00,11,16.1,5.1
10/13/2006 14:00,12,16.7,4.7
10/13/2006 15:00,12,15,3
10/13/2006 16:00,11,12.2,1.2
10/13/2006 17:00,8,11.1,3.1
10/13/2006 18:00,8,10.6,2.6
10/13/2006 19:00,8,9.4,1.4
10/13/2006 20:00,7,7.8,0.8
10/13/2006 21:00,7,5.6,-1.4
10/13/2006 22:00,7,6.1,-0.9
10/13/2006 23:00,7,5,-2
10/14/2006 0:00,7,5,-2
10/14/2006 1:00,7,2.8,-4.2
10/14/2006 2:00,7,4.4,-2.6
10/14/2006 3:00,7,5,-2
10/14/2006 4:00,7,5,-2
10/14/2006 5:00,7,5,-2
10/14/2006 6:00,7,5,-2
10/14/2006 7:00,7,5.6,-1.4
10/14/2006 8:00,7,5.6,-1.4
10/14/2006 9:00,7,7.2,0.2
10/14/2006 10:00,7,8.3,1.3
10/14/2006 11:00,8,11.7,3.7
10/14/2006 12:00,8,14.4,6.4
10/14/2006 13:00,8,15.6,7.6
10/14/2006 14:00,9,13.9,4.9
10/14/2006 15:00,8,13.3,5.3
10/14/2006 16:00,9,12.2,3.2
10/14/2006 17:00,9,10,1
10/14/2006 18:00,9,9.4,0.4
10/14/2006 19:00,9,5,-4
10/14/2006 20:00,9,2.8,-6.2
10/14/2006 21:00,9,2.8,-6.2
10/14/2006 22:00,9,0.6,-8.4
10/14/2006 23:00,9,0.6,-8.4
10/15/2006 0:00,9,0.6,-8.4
10/15/2006 1:00,9,0.6,-8.4
10/15/2006 2:00,9,0,-9
10/15/2006 3:00,9,0,-9
10/15/2006 4:00,9,0.6,-8.4
10/15/2006 5:00,9,2.2,-6.8
10/15/2006 6:00,9,3.3,-5.7
10/15/2006 7:00,9,5.6,-3.4
10/15/2006 8:00,9,6.7,-2.3
10/15/2006 9:00,9,8.3,-0.7
10/15/2006 10:00,10,11.1,1.1
10/15/2006 11:00,11,12.2,1.2
10/15/2006 12:00,9,12.8,3.8
10/15/2006 13:00,10,14.4,4.4
10/15/2006 14:00,12,15,3
10/15/2006 15:00,12,14.4,2.4
10/15/2006 16:00,12,12.8,0.8
10/15/2006 17:00,11,9.4,-1.6
10/15/2006 18:00,11,8.3,-2.7
10/15/2006 19:00,11,5,-6
10/15/2006 20:00,11,3.9,-7.1
10/15/2006 21:00,10,3.3,-6.7
10/15/2006 22:00,11,3.3,-7.7
10/15/2006 23:00,11,2.8,-8.2
10/16/2006 0:00,10,1.7,-8.3
10/16/2006 1:00,10,1.1,-8.9
10/16/2006 2:00,10,1.1,-8.9
10/16/2006 3:00,10,0,-10
10/16/2006 4:00,10,-0.6,-10.6
10/16/2006 5:00,10,-0.6,-10.6
10/16/2006 6:00,9,-1.1,-10.1
10/16/2006 7:00,9,1.1,-7.9
10/16/2006 8:00,9,4.4,-4.6
10/16/2006 9:00,10,5.6,-4.4
10/16/2006 10:00,11,6.7,-4.3
10/16/2006 11:00,12,10,-2
10/16/2006 12:00,11,13.3,2.3
10/16/2006 13:00,13,14.4,1.4
10/16/2006 14:00,12,15.6,3.6
10/16/2006 15:00,13,14.4,1.4
10/16/2006 16:00,13,13.9,0.9
10/16/2006 17:00,12,10,-2
10/16/2006 18:00,11,7.8,-3.2
10/16/2006 19:00,9,7.8,-1.2
10/16/2006 20:00,8,7.8,-0.2
10/16/2006 21:00,7,6.7,-0.3
10/16/2006 22:00,7,5.6,-1.4
10/16/2006 23:00,9,5.6,-3.4
10/17/2006 0:00,8,5,-3
10/17/2006 1:00,6,3.9,-2.1
10/17/2006 2:00,7,3.9,-3.1
10/17/2006 3:00,8,2.2,-5.8
10/17/2006 4:00,7,3.3,-3.7
10/17/2006 5:00,8,2.2,-5.8
10/17/2006 6:00,4,1.7,-2.3
10/17/2006 7:00,4,5.6,1.6
10/17/2006 8:00,5,11.1,6.1
10/17/2006 9:00,6,14.4,8.4
10/17/2006 10:00,11,16.7,5.7
10/17/2006 11:00,12,18.3,6.3
10/17/2006 12:00,12,20.6,8.6
10/17/2006 13:00,13,21.1,8.1
10/17/2006 14:00,13,21.1,8.1
10/17/2006 15:00,14,20.6,6.6
10/17/2006 16:00,13,18.9,5.9
10/17/2006 17:00,13,13.3,0.3
10/17/2006 18:00,12,11.1,-0.9
10/17/2006 19:00,9,8.3,-0.7
10/17/2006 20:00,8,6.7,-1.3
10/17/2006 21:00,9,7.2,-1.8
10/17/2006 22:00,8,5,-3
10/17/2006 23:00,8,5.6,-2.4
10/18/2006 0:00,9,5.6,-3.4
10/18/2006 1:00,8,6.7,-1.3
10/18/2006 2:00,7,7.8,0.8
10/18/2006 3:00,8,11.7,3.7
10/18/2006 4:00,8,11.7,3.7
10/18/2006 5:00,9,11.7,2.7
10/18/2006 6:00,9,8.9,-0.1
10/18/2006 7:00,8,8.9,0.9
10/18/2006 8:00,8,9.4,1.4
10/18/2006 9:00,9,10.6,1.6
10/18/2006 10:00,9,11.1,2.1
10/18/2006 11:00,10,11.7,1.7
10/18/2006 12:00,11,12.8,1.8
10/18/2006 13:00,11,13.9,2.9
10/18/2006 14:00,11,13.9,2.9
10/18/2006 15:00,11,13.9,2.9
10/18/2006 16:00,10,13.3,3.3
10/18/2006 17:00,10,10,0
10/18/2006 18:00,10,10,0
10/18/2006 19:00,9,7.8,-1.2
10/18/2006 20:00,10,5,-5
10/18/2006 21:00,10,6.1,-3.9
10/18/2006 22:00,10,10,0
10/18/2006 23:00,10,10,0
10/19/2006 0:00,10,10,0
10/19/2006 1:00,10,10,0
10/19/2006 2:00,10,9.4,-0.6
10/19/2006 3:00,10,9.4,-0.6
10/19/2006 4:00,10,9.4,-0.6
10/19/2006 5:00,10,9.4,-0.6
10/19/2006 6:00,10,8.3,-1.7
10/19/2006 7:00,10,8.3,-1.7
10/19/2006 8:00,10,8.9,-1.1
10/19/2006 9:00,10,10,0
10/19/2006 10:00,11,10,-1
10/19/2006 11:00,12,11.1,-0.9
10/19/2006 12:00,12,12.2,0.2
10/19/2006 13:00,12,13.9,1.9
10/19/2006 14:00,13,13.9,0.9
10/19/2006 15:00,13,13.9,0.9
10/19/2006 16:00,13,12.2,-0.8
10/19/2006 17:00,12,12.2,0.2
10/19/2006 18:00,12,12.2,0.2
10/19/2006 19:00,10,12.2,2.2
10/19/2006 20:00,9,11.7,2.7
10/19/2006 21:00,8,11.7,3.7
10/19/2006 22:00,10,10.6,0.6
10/19/2006 23:00,9,8.9,-0.1
10/20/2006 0:00,7,7.8,0.8
10/20/2006 1:00,6,6.7,0.7
10/20/2006 2:00,4,5.6,1.6
10/20/2006 3:00,6,4.4,-1.6
10/20/2006 4:00,5,4.4,-0.6
10/20/2006 5:00,3,4.4,1.4
10/20/2006 6:00,4,5,1
10/20/2006 7:00,3,7.8,4.8
10/20/2006 8:00,4,8.3,4.3
10/20/2006 9:00,7,10,3
10/20/2006 10:00,11,14.4,3.4
10/20/2006 11:00,11,15.6,4.6
10/20/2006 12:00,11,15,4
10/20/2006 13:00,12,13.9,1.9
10/20/2006 14:00,11,13.9,2.9
10/20/2006 15:00,12,11.7,-0.3
10/20/2006 16:00,12,11.1,-0.9
10/20/2006 17:00,12,11.1,-0.9
10/20/2006 18:00,11,11.1,0.1
10/20/2006 19:00,7,11.1,4.1
10/20/2006 20:00,6,11.1,5.1
10/20/2006 21:00,6,11.1,5.1
10/20/2006 22:00,4,11.1,7.1
10/20/2006 23:00,4,11.1,7.1
10/21/2006 0:00,4,11.1,7.1
10/21/2006 1:00,4,10.6,6.6
10/21/2006 2:00,4,10,6
10/21/2006 3:00,4,10,6
10/21/2006 4:00,5,10,5
10/21/2006 5:00,4,10,6
10/21/2006 6:00,3,10.6,7.6
10/21/2006 7:00,3,11.1,8.1
10/21/2006 8:00,2,11.7,9.7
10/21/2006 9:00,6,11.1,5.1
10/21/2006 10:00,8.055555556,11.7,3.644444444
10/21/2006 11:00,11,11.7,0.7
10/21/2006 12:00,11,12.2,1.2
10/21/2006 13:00,11,12.8,1.8
10/21/2006 14:00,11,12.8,1.8
10/21/2006 15:00,11,12.2,1.2
10/21/2006 16:00,11,11.7,0.7
10/21/2006 17:00,12,10,-2
10/21/2006 18:00,9,9.4,0.4
10/21/2006 19:00,7,9.4,2.4
10/21/2006 20:00,5,10,5
10/21/2006 21:00,6,9.4,3.4
10/21/2006 22:00,5,10.6,5.6
10/21/2006 23:00,4,10.6,6.6
10/22/2006 0:00,3,11.1,8.1
10/22/2006 1:00,6,11.7,5.7
10/22/2006 2:00,3,10.6,7.6
10/22/2006 3:00,3,11.1,8.1
10/22/2006 4:00,3,9.4,6.4
10/22/2006 5:00,6,8.9,2.9
10/22/2006 6:00,6,8.3,2.3
10/22/2006 7:00,6,8.9,2.9
10/22/2006 8:00,6,10.6,4.6
10/22/2006 9:00,6,11.1,5.1
10/22/2006 10:00,7,11.7,4.7
10/22/2006 11:00,8,12.2,4.2
10/22/2006 12:00,9,12.2,3.2
10/22/2006 13:00,12,12.8,0.8
10/22/2006 14:00,13,13.3,0.3
10/22/2006 15:00,13,12.8,-0.2
10/22/2006 16:00,11,12.2,1.2
10/22/2006 17:00,12,11.7,-0.3
10/22/2006 18:00,11,11.1,0.1
10/22/2006 19:00,11,10.6,-0.4
10/22/2006 20:00,9,10.6,1.6
10/22/2006 21:00,9,10.6,1.6
10/22/2006 22:00,8,10.6,2.6
10/22/2006 23:00,6,10.6,4.6
10/23/2006 0:00,4,10,6
10/23/2006 1:00,7,10,3
10/23/2006 2:00,4,10,6
10/23/2006 3:00,4,10,6
10/23/2006 4:00,4,10,6
10/23/2006 5:00,3,10,7
10/23/2006 6:00,2,10,8
10/23/2006 7:00,4,10.6,6.6
10/23/2006 8:00,4,11.1,7.1
10/23/2006 9:00,6,12.2,6.2
10/23/2006 10:00,9,12.2,3.2
10/23/2006 11:00,9,11.7,2.7
10/23/2006 12:00,9,12.2,3.2
10/23/2006 13:00,12,11.7,-0.3
10/23/2006 14:00,12,10,-2
10/23/2006 15:00,11,10,-1
10/23/2006 16:00,11,10,-1
10/23/2006 17:00,10,9.4,-0.6
10/23/2006 18:00,9,9.4,0.4
10/23/2006 19:00,8,9.4,1.4
10/23/2006 20:00,6,9.4,3.4
10/23/2006 21:00,7,8.9,1.9
10/23/2006 22:00,6,7.2,1.2
10/23/2006 23:00,4,7.2,3.2
10/24/2006 0:00,4,6.7,2.7
10/24/2006 1:00,4,5,1
10/24/2006 2:00,8,5.6,-2.4
10/24/2006 3:00,8,6.7,-1.3
10/24/2006 4:00,8,5.6,-2.4
10/24/2006 5:00,8,4.4,-3.6
10/24/2006 6:00,9,5.6,-3.4
10/24/2006 7:00,9,6.7,-2.3
10/24/2006 8:00,8,8.3,0.3
10/24/2006 9:00,8,10,2
10/24/2006 10:00,9,10,1
10/24/2006 11:00,11,12.2,1.2
10/24/2006 12:00,11,13.3,2.3
10/24/2006 13:00,11,15,4
10/24/2006 14:00,11,15,4
10/24/2006 15:00,11,13.3,2.3
10/24/2006 16:00,12,12.2,0.2
10/24/2006 17:00,12,11.7,-0.3
10/24/2006 18:00,11,9.4,-1.6
10/24/2006 19:00,10,8.9,-1.1
10/24/2006 20:00,9,8.3,-0.7
10/24/2006 21:00,10,8.9,-1.1
10/24/2006 22:00,9,8.9,-0.1
10/24/2006 23:00,9,8.3,-0.7
10/25/2006 0:00,8,7.8,-0.2
10/25/2006 1:00,8,8.3,0.3
10/25/2006 2:00,8,7.8,-0.2
10/25/2006 3:00,7,7.8,0.8
10/25/2006 4:00,7,7.8,0.8
10/25/2006 5:00,7,7.8,0.8
10/25/2006 6:00,6,8.3,2.3
10/25/2006 7:00,7,8.9,1.9
10/25/2006 8:00,7,9.4,2.4
10/25/2006 9:00,7,10,3
10/25/2006 10:00,8,12.2,4.2
10/25/2006 11:00,10,11.7,1.7
10/25/2006 12:00,11,12.2,1.2
10/25/2006 13:00,10,12.2,2.2
10/25/2006 14:00,11,12.2,1.2
10/25/2006 15:00,10,11.7,1.7
10/25/2006 16:00,10,11.1,1.1
10/25/2006 17:00,10,11.1,1.1
10/25/2006 18:00,9,10.6,1.6
10/25/2006 19:00,8,10.6,2.6
10/25/2006 20:00,8,10,2
10/25/2006 21:00,8,10,2
10/25/2006 22:00,7,10,3
10/25/2006 23:00,6,10,4
10/26/2006 0:00,6,10,4
10/26/2006 1:00,5,10,5
10/26/2006 2:00,5,9.4,4.4
10/26/2006 3:00,4,8.9,4.9
10/26/2006 4:00,4,8.9,4.9
10/26/2006 5:00,7,9.4,2.4
10/26/2006 6:00,6,9.4,3.4
10/26/2006 7:00,6,9.4,3.4
10/26/2006 8:00,7,9.4,2.4
10/26/2006 9:00,9,8.3,-0.7
10/26/2006 10:00,13,8.3,-4.7
10/26/2006 11:00,9,8.3,-0.7
10/26/2006 12:00,13,10.6,-2.4
10/26/2006 13:00,13,10,-3
10/26/2006 14:00,14,9.4,-4.6
10/26/2006 15:00,14,9.4,-4.6
10/26/2006 16:00,13,7.8,-5.2
10/26/2006 17:00,13,6.7,-6.3
10/26/2006 18:00,12,6.7,-5.3
10/26/2006 19:00,12,5.6,-6.4
10/26/2006 20:00,11,5.6,-5.4
10/26/2006 21:00,11,4.4,-6.6
10/26/2006 22:00,12,2.8,-9.2
10/26/2006 23:00,12,2.8,-9.2
10/27/2006 0:00,12,2.2,-9.8
10/27/2006 1:00,13,3.9,-9.1
10/27/2006 2:00,14,5,-9
10/27/2006 3:00,13,3.3,-9.7
10/27/2006 4:00,12,5.6,-6.4
10/27/2006 5:00,11,4.4,-6.6
10/27/2006 6:00,9,4.4,-4.6
10/27/2006 7:00,9,5.6,-3.4
10/27/2006 8:00,11,6.7,-4.3
10/27/2006 9:00,10,8.9,-1.1
10/27/2006 10:00,12,9.4,-2.6
10/27/2006 11:00,11,10,-1
10/27/2006 12:00,13,10,-3
10/27/2006 13:00,14,10.6,-3.4
10/27/2006 14:00,14,8.9,-5.1
10/27/2006 15:00,14,8.9,-5.1
10/27/2006 16:00,15,7.8,-7.2
10/27/2006 17:00,14,6.7,-7.3
10/27/2006 18:00,13,5.6,-7.4
10/27/2006 19:00,12,5.6,-6.4
10/27/2006 20:00,12,5.6,-6.4
10/27/2006 21:00,13,5.6,-7.4
10/27/2006 22:00,13.44444444,5.6,-7.84444444
10/27/2006 23:00,14,4.4,-9.6
10/28/2006 0:00,13,3.9,-9.1
10/28/2006 1:00,13,3.9,-9.1
10/28/2006 2:00,12,4.4,-7.6
10/28/2006 3:00,11,5,-6
10/28/2006 4:00,12,5,-7
10/28/2006 5:00,11,5,-6
10/28/2006 6:00,11,5,-6
10/28/2006 7:00,11,5.6,-5.4
10/28/2006 8:00,11,6.1,-4.9
10/28/2006 9:00,11,7.2,-3.8
10/28/2006 10:00,13,8.3,-4.7
10/28/2006 11:00,13,8.9,-4.1
10/28/2006 12:00,14,10.6,-3.4
10/28/2006 13:00,14,11.7,-2.3
10/28/2006 14:00,16,10,-6
10/28/2006 15:00,14,10.6,-3.4
10/28/2006 16:00,13,9.4,-3.6
10/28/2006 17:00,13,7.2,-5.8
10/28/2006 18:00,11,4.4,-6.6
10/28/2006 19:00,12,2.8,-9.2
10/28/2006 20:00,11,2.2,-8.8
10/28/2006 21:00,11,1.7,-9.3
10/28/2006 22:00,12,0,-12
10/28/2006 23:00,11,0,-11
10/29/2006 0:00,9,0,-9
10/29/2006 1:00,8,2.2,-5.8
10/29/2006 2:00,9,2.8,-6.2
10/29/2006 3:00,9,3.9,-5.1
10/29/2006 4:00,8,4.4,-3.6
10/29/2006 5:00,8,4.4,-3.6
10/29/2006 6:00,7,4.4,-2.6
10/29/2006 7:00,6,3.9,-2.1
10/29/2006 8:00,8,3.9,-4.1
10/29/2006 9:00,9,5.6,-3.4
10/29/2006 10:00,9,6.7,-2.3
10/29/2006 11:00,9,7.2,-1.8
10/29/2006 12:00,10,7.2,-2.8
10/29/2006 13:00,9,7.8,-1.2
10/29/2006 14:00,9,7.8,-1.2
10/29/2006 15:00,8,6.7,-1.3
10/29/2006 16:00,8,6.1,-1.9
10/29/2006 17:00,8,4.4,-3.6
10/29/2006 18:00,8,2.8,-5.2
10/29/2006 19:00,6,1.7,-4.3
10/29/2006 20:00,1,1.1,0.1
10/29/2006 21:00,2,0.6,-1.4
10/29/2006 22:00,1,1.1,0.1
10/29/2006 23:00,0,1.1,1.1
10/30/2006 0:00,0,0.6,0.6
10/30/2006 1:00,-1,1.7,2.7
10/30/2006 2:00,-1,1.7,2.7
10/30/2006 3:00,-3,2.2,5.2
10/30/2006 4:00,-3,2.8,5.8
10/30/2006 5:00,-3,3.3,6.3
10/30/2006 6:00,-2,3.3,5.3
10/30/2006 7:00,-3,3.9,6.9
10/30/2006 8:00,-1,5,6
10/30/2006 9:00,2,5.6,3.6
10/30/2006 10:00,6,5.6,-0.4
10/30/2006 11:00,6,7.8,1.8
10/30/2006 12:00,6,8.9,2.9
10/30/2006 13:00,6,10.6,4.6
10/30/2006 14:00,6,10,4
10/30/2006 15:00,6,11.7,5.7
10/30/2006 16:00,5,11.7,6.7
10/30/2006 17:00,3,11.1,8.1
10/30/2006 18:00,-2,9.4,11.4
10/30/2006 19:00,-2,8.9,10.9
10/30/2006 20:00,-1,8.3,9.3
10/30/2006 21:00,-2,8.3,10.3
10/30/2006 22:00,-3,8.3,11.3
10/30/2006 23:00,-3,8.3,11.3
10/31/2006 0:00,-2,8.3,10.3
10/31/2006 1:00,-2,7.8,9.8
10/31/2006 2:00,-2,7.8,9.8
10/31/2006 3:00,-2,7.8,9.8
10/31/2006 4:00,-2,7.2,9.2
10/31/2006 5:00,-2,6.7,8.7
10/31/2006 6:00,-2,6.7,8.7
10/31/2006 7:00,-2,6.7,8.7
10/31/2006 8:00,-3,7.2,10.2
10/31/2006 9:00,4,8.3,4.3
10/31/2006 10:00,6,8.3,2.3
10/31/2006 11:00,6,9.4,3.4
10/31/2006 12:00,6,11.1,5.1
10/31/2006 13:00,6,11.1,5.1
10/31/2006 14:00,6,11.7,5.7
10/31/2006 15:00,7,10.6,3.6
10/31/2006 16:00,6,9.4,3.4
10/31/2006 17:00,3,7.8,4.8
10/31/2006 18:00,1,6.6,5.6
10/31/2006 19:00,-1,5.2,6.2
10/31/2006 20:00,-2,4.2,6.2
10/31/2006 21:00,-2,3,5
10/31/2006 22:00,-3,2.5,5.5
10/31/2006 23:00,-3,2.7,5.7
11/1/2006 0:00,-2,3.5,5.5
11/1/2006 1:00,-1,3.8,4.8
11/1/2006 2:00,-2,4,6
11/1/2006 3:00,-3,4.2,7.2
11/1/2006 4:00,-2,4.6,6.6
11/1/2006 5:00,-2,5.1,7.1
11/1/2006 6:00,-4,5.6,9.6
11/1/2006 7:00,-3,6.3,9.3
11/1/2006 8:00,-2,7.1,9.1
11/1/2006 9:00,1,7.8,6.8
11/1/2006 10:00,6,8.7,2.7
11/1/2006 11:00,6,9.7,3.7
11/1/2006 12:00,6,10.6,4.6
11/1/2006 13:00,7,10.4,3.4
11/1/2006 14:00,7,10.2,3.2
11/1/2006 15:00,7,10,3
11/1/2006 16:00,7,10,3
11/1/2006 17:00,4,10,6
11/1/2006 18:00,2,10,8
11/1/2006 19:00,2,9.6,7.6
11/1/2006 20:00,2.888888889,9.3,6.411111111
11/1/2006 21:00,4,8.9,4.9
11/1/2006 22:00,3,9.5,6.5
11/1/2006 23:00,4,10,6
11/2/2006 0:00,4,10.6,6.6
11/2/2006 1:00,4,10.4,6.4
11/2/2006 2:00,4,10.2,6.2
11/2/2006 3:00,4,10,6
11/2/2006 4:00,5,9.4,4.4
11/2/2006 5:00,4,8.9,4.9
11/2/2006 6:00,4,8.3,4.3
11/2/2006 7:00,4,9.6,5.6
11/2/2006 8:00,4,10.9,6.9
11/2/2006 9:00,4,12.2,8.2
11/2/2006 10:00,7,12.6,5.6
11/2/2006 11:00,8,12.9,4.9
11/2/2006 12:00,7,13.3,6.3
11/2/2006 13:00,8,13.1,5.1
11/2/2006 14:00,7,13,6
11/2/2006 15:00,7,12.8,5.8
11/2/2006 16:00,7,11.9,4.9
11/2/2006 17:00,7,10.9,3.9
11/2/2006 18:00,7,10,3
11/2/2006 19:00,7,9.3,2.3
11/2/2006 20:00,7,8.5,1.5
11/2/2006 21:00,7,7.8,0.8
11/2/2006 22:00,7,8.2,1.2
11/2/2006 23:00,6,8.5,2.5
11/3/2006 0:00,7,8.9,1.9
11/3/2006 1:00,7,8.7,1.7
11/3/2006 2:00,7,8.5,1.5
11/3/2006 3:00,7,8.3,1.3
11/3/2006 4:00,8,8.5,0.5
11/3/2006 5:00,8,8.7,0.7
11/3/2006 6:00,8,8.9,0.9
11/3/2006 7:00,8,9.8,1.8
11/3/2006 8:00,8,10.8,2.8
11/3/2006 9:00,9,11.7,2.7
11/3/2006 10:00,9,12.2,3.2
11/3/2006 11:00,11,12.8,1.8
11/3/2006 12:00,11,13.3,2.3
11/3/2006 13:00,13,13.1,0.1
11/3/2006 14:00,14,13,-1
11/3/2006 15:00,14,12.8,-1.2
11/3/2006 16:00,11,12.8,1.8
