2001-08-01 12:00:04.285000 PDT,-150875.736952-25374.0360219j
2001-08-01 12:00:04.286000 PDT,-150923.658698-25384.8537408j
2001-08-01 12:00:04.287000 PDT,-150976.217301-25393.7304957j
2001-08-01 12:00:04.288000 PDT,-151033.133069-25400.7383661j
2001-08-01 12:00:04.289000 PDT,-151094.127083-25405.9510471j
2001-08-01 12:00:04.290000 PDT,-151158.92175-25409.4435948j
2001-08-01 12:00:04.291000 PDT,-151227.241332-25411.2922463j
2001-08-01 12:00:04.292000 PDT,-151298.812483-25411.5740056j
2001-08-01 12:00:04.293000 PDT,-151373.364734-25410.3665583j
2001-08-01 12:00:04.294000 PDT,-151450.631088-25407.7479132j
2001-08-01 12:00:04.295000 PDT,-151530.348321-25403.7962666j
2001-08-01 12:00:04.296000 PDT,-151612.257451-25398.5897364j
2001-08-01 12:00:04.297000 PDT,-151696.104226-25392.2061904j
2001-08-01 12:00:04.298000 PDT,-151781.639301-25384.7230752j
2001-08-01 12:00:04.299000 PDT,-151868.618807-25376.2171901j
2001-08-01 12:00:04.300000 PDT,-151956.804474-25366.7646127j
2001-08-01 12:00:04.301000 PDT,-152045.964086-25356.4404212j
2001-08-01 12:00:04.302000 PDT,-152135.871556-25345.3187228j
2001-08-01 12:00:04.303000 PDT,-152226.307393-25333.4723208j
2001-08-01 12:00:04.304000 PDT,-152317.058786-25320.9727661j
2001-08-01 12:00:04.305000 PDT,-152407.919811-25307.8901542j
2001-08-01 12:00:04.306000 PDT,-152498.691574-25294.293091j
2001-08-01 12:00:04.307000 PDT,-152589.182489-25280.2484836j
2001-08-01 12:00:04.308000 PDT,-152679.208275-25265.8216055j
2001-08-01 12:00:04.309000 PDT,-152768.592136-25251.0759347j
2001-08-01 12:00:04.310000 PDT,-152857.164812-25236.0730819j
2001-08-01 12:00:04.311000 PDT,-152944.764699-25220.8727486j
2001-08-01 12:00:04.312000 PDT,-153031.237812-25205.5327295j
2001-08-01 12:00:04.313000 PDT,-153116.437901-25190.1088082j
2001-08-01 12:00:04.314000 PDT,-153200.226454-25174.6546713j
2001-08-01 12:00:04.315000 PDT,-153282.472607-25159.2220509j
2001-08-01 12:00:04.316000 PDT,-153363.053287-25143.8605107j
2001-08-01 12:00:04.317000 PDT,-153441.852968-25128.6175632j
2001-08-01 12:00:04.318000 PDT,-153518.763817-25113.5385645j
2001-08-01 12:00:04.319000 PDT,-153593.685524-25098.6667863j
2001-08-01 12:00:04.320000 PDT,-153666.525221-25084.043372j
2001-08-01 12:00:04.321000 PDT,-153737.197495-25069.7073025j
2001-08-01 12:00:04.322000 PDT,-153805.624138-25055.6955163j
2001-08-01 12:00:04.323000 PDT,-153871.734164-25042.0428057j
2001-08-01 12:00:04.324000 PDT,-153935.463604-25028.7818564j
2001-08-01 12:00:04.325000 PDT,-153996.755399-25015.9434108j
2001-08-01 12:00:04.326000 PDT,-154055.559298-25003.5560158j
2001-08-01 12:00:04.327000 PDT,-154111.831665-24991.6462972j
2001-08-01 12:00:04.328000 PDT,-154165.535268-24980.2388868j
2001-08-01 12:00:04.329000 PDT,-154216.639275-24969.3564377j
2001-08-01 12:00:04.330000 PDT,-154265.118957-24959.019707j
2001-08-01 12:00:04.331000 PDT,-154310.955476-24949.2475379j
2001-08-01 12:00:04.332000 PDT,-154354.135828-24940.0569954j
2001-08-01 12:00:04.333000 PDT,-154394.652635-24931.4632405j
2001-08-01 12:00:04.334000 PDT,-154432.503849-24923.4797672j
2001-08-01 12:00:04.335000 PDT,-154467.692618-24916.1183231j
2001-08-01 12:00:04.336000 PDT,-154500.10829-24909.5282961j
2001-08-01 12:00:04.337000 PDT,-154530.00298-24903.4404214j
2001-08-01 12:00:04.338000 PDT,-154557.278045-24897.9932512j
2001-08-01 12:00:04.339000 PDT,-154581.949979-24893.1994529j
2001-08-01 12:00:04.340000 PDT,-154604.045457-24889.0629371j
2001-08-01 12:00:04.341000 PDT,-154623.595205-24885.5859496j
2001-08-01 12:00:04.342000 PDT,-154640.633487-24882.7693619j
2001-08-01 12:00:04.343000 PDT,-154655.19801-24880.612872j
2001-08-01 12:00:04.344000 PDT,-154667.329846-24879.1148958j
2001-08-01 12:00:04.345000 PDT,-154677.073158-24878.2726476j
2001-08-01 12:00:04.346000 PDT,-154684.475162-24878.0821967j
2001-08-01 12:00:04.347000 PDT,-154689.58578-24878.5385015j
2001-08-01 12:00:04.348000 PDT,-154692.457585-24879.6354153j
2001-08-01 12:00:04.349000 PDT,-154693.145558-24881.3658248j
2001-08-01 12:00:04.350000 PDT,-154691.706806-24883.7216072j
2001-08-01 12:00:04.351000 PDT,-154688.200556-24886.6937855j
2001-08-01 12:00:04.352000 PDT,-154682.687867-24890.272461j
2001-08-01 12:00:04.353000 PDT,-154675.231407-24894.4469226j
2001-08-01 12:00:04.354000 PDT,-154665.895374-24899.2057523j
2001-08-01 12:00:04.355000 PDT,-154654.745244-24904.536765j
2001-08-01 12:00:04.356000 PDT,-154641.847605-24910.4271446j
2001-08-01 12:00:04.357000 PDT,-154627.270113-24916.8634068j
2001-08-01 12:00:04.358000 PDT,-154611.081137-24923.8315521j
2001-08-01 12:00:04.359000 PDT,-154593.349714-24931.3170375j
2001-08-01 12:00:04.360000 PDT,-154574.145454-24939.3047952j
2001-08-01 12:00:04.361000 PDT,-154553.538245-24947.7793988j
2001-08-01 12:00:04.362000 PDT,-154531.598166-24956.7249774j
2001-08-01 12:00:04.363000 PDT,-154508.39547-24966.1253344j
2001-08-01 12:00:04.364000 PDT,-154484.000202-24975.9639699j
2001-08-01 12:00:04.365000 PDT,-154458.482401-24986.2240601j
2001-08-01 12:00:04.366000 PDT,-154431.911575-24996.8886236j
2001-08-01 12:00:04.367000 PDT,-154404.356984-25007.940473j
2001-08-01 12:00:04.368000 PDT,-154375.887216-25019.3622522j
2001-08-01 12:00:04.369000 PDT,-154346.570267-25031.1364993j
2001-08-01 12:00:04.370000 PDT,-154316.473352-25043.245657j
2001-08-01 12:00:04.371000 PDT,-154285.662854-25055.672154j
2001-08-01 12:00:04.372000 PDT,-154254.20415-25068.3983647j
2001-08-01 12:00:04.373000 PDT,-154222.225207-25081.3351059j
2001-08-01 12:00:04.374000 PDT,-154189.66916-25094.6020664j
2001-08-01 12:00:04.375000 PDT,-154156.649032-25108.1215302j
2001-08-01 12:00:04.376000 PDT,-154123.230567-25121.8712294j
2001-08-01 12:00:04.377000 PDT,-154089.473548-25135.8335513j
2001-08-01 12:00:04.378000 PDT,-154055.436216-25149.9913737j
2001-08-01 12:00:04.379000 PDT,-154021.174994-25164.3278468j
2001-08-01 12:00:04.380000 PDT,-153986.744992-25178.8263273j
2001-08-01 12:00:04.381000 PDT,-153952.199608-25193.4703964j
2001-08-01 12:00:04.382000 PDT,-153917.590693-25208.243826j
2001-08-01 12:00:04.383000 PDT,-153882.968403-25223.1307508j
2001-08-01 12:00:04.384000 PDT,-153848.381204-25238.1155584j
2001-08-01 12:00:04.385000 PDT,-153813.875858-25253.1829301j
2001-08-01 12:00:04.386000 PDT,-153779.497334-25268.3178678j
2001-08-01 12:00:04.387000 PDT,-153745.288809-25283.505741j
2001-08-01 12:00:04.388000 PDT,-153711.291689-25298.7322876j
2001-08-01 12:00:04.389000 PDT,-153677.54557-25313.9835328j
2001-08-01 12:00:04.390000 PDT,-153644.088124-25329.2460079j
2001-08-01 12:00:04.391000 PDT,-153610.95532-25344.5065279j
2001-08-01 12:00:04.392000 PDT,-153578.181145-25359.7523508j
2001-08-01 12:00:04.393000 PDT,-153545.797804-25374.9711972j
2001-08-01 12:00:04.394000 PDT,-153513.83566-25390.1511239j
2001-08-01 12:00:04.395000 PDT,-153482.323145-25405.2806903j
2001-08-01 12:00:04.396000 PDT,-153451.286952-25420.3488541j
2001-08-01 12:00:04.397000 PDT,-153420.75188-25435.3450031j
2001-08-01 12:00:04.398000 PDT,-153390.740931-25450.2590215j
2001-08-01 12:00:04.399000 PDT,-153361.275288-25465.0812077j
2001-08-01 12:00:04.400000 PDT,-153192.602613-25462.0282652j
2001-08-01 12:00:04.401000 PDT,-153054.530084-25483.5831415j
2001-08-01 12:00:04.402000 PDT,-152934.610902-25497.8258702j
2001-08-01 12:00:04.403000 PDT,-152828.099925-25503.7419103j
2001-08-01 12:00:04.404000 PDT,-152729.463673-25502.7580074j
2001-08-01 12:00:04.405000 PDT,-152634.133263-25496.2676305j
2001-08-01 12:00:04.406000 PDT,-152538.427034-25485.5031242j
2001-08-01 12:00:04.407000 PDT,-152439.38345-25471.5625785j
2001-08-01 12:00:04.408000 PDT,-152334.630693-25455.4349725j
2001-08-01 12:00:04.409000 PDT,-152222.288443-25438.0159207j
2001-08-01 12:00:04.410000 PDT,-152100.891132-25420.1176648j
2001-08-01 12:00:04.411000 PDT,-151969.326604-25402.4754643j
2001-08-01 12:00:04.412000 PDT,-151826.785123-25385.7525801j
2001-08-01 12:00:04.413000 PDT,-151672.716747-25370.5441031j
2001-08-01 12:00:04.414000 PDT,-151506.794959-25357.3801295j
2001-08-01 12:00:04.415000 PDT,-151328.885537-25346.7288858j
2001-08-01 12:00:04.416000 PDT,-151139.019427-25338.9994946j
2001-08-01 12:00:04.417000 PDT,-150937.369369-25334.544721j
2001-08-01 12:00:04.418000 PDT,-150724.229085-25333.6636843j
2001-08-01 12:00:04.419000 PDT,-150499.995409-25336.604519j
2001-08-01 12:00:04.420000 PDT,-150265.152084-25343.5671075j
2001-08-01 12:00:04.421000 PDT,-150020.255821-25354.7056493j
2001-08-01 12:00:04.422000 PDT,-149765.923601-25370.1315098j
2001-08-01 12:00:04.423000 PDT,-149502.821709-25389.9157066j
2001-08-01 12:00:04.424000 PDT,-149231.655608-25414.0916969j
2001-08-01 12:00:04.425000 PDT,-148953.161142-25442.6579893j
2001-08-01 12:00:04.426000 PDT,-148668.096801-25475.5807359j
2001-08-01 12:00:04.427000 PDT,-148377.236387-25512.7963846j
2001-08-01 12:00:04.428000 PDT,-148081.362871-25554.2141806j
2001-08-01 12:00:04.429000 PDT,-147781.262835-25599.7186717j
2001-08-01 12:00:04.430000 PDT,-147477.721335-25649.1721937j
2001-08-01 12:00:04.431000 PDT,-147171.517518-25702.4171685j
2001-08-01 12:00:04.432000 PDT,-146863.420677-25759.2785239j
2001-08-01 12:00:04.433000 PDT,-146554.186809-25819.5657736j
2001-08-01 12:00:04.434000 PDT,-146244.555474-25883.0753054j
2001-08-01 12:00:04.435000 PDT,-145935.247144-25949.5923388j
2001-08-01 12:00:04.436000 PDT,-145626.96086-26018.8929687j
2001-08-01 12:00:04.437000 PDT,-145320.372315-26090.745981j
2001-08-01 12:00:04.438000 PDT,-145016.131893-26164.9145854j
2001-08-01 12:00:04.439000 PDT,-144714.863499-26241.1581861j
2001-08-01 12:00:04.440000 PDT,-144417.163149-26319.2339208j
2001-08-01 12:00:04.441000 PDT,-144123.598039-26398.8980241j
2001-08-01 12:00:04.442000 PDT,-143834.705834-26479.9073504j
2001-08-01 12:00:04.443000 PDT,-143550.99396-26562.0205334j
2001-08-01 12:00:04.444000 PDT,-143272.93926-26644.99917j
2001-08-01 12:00:04.445000 PDT,-143000.987686-26728.6089235j
2001-08-01 12:00:04.446000 PDT,-142735.554276-26812.6204043j
2001-08-01 12:00:04.447000 PDT,-142477.02302-26896.810149j
2001-08-01 12:00:04.448000 PDT,-142225.747112-26980.96133j
2001-08-01 12:00:04.449000 PDT,-141982.049155-27064.8644586j
2001-08-01 12:00:04.450000 PDT,-141746.221436-27148.3179981j
2001-08-01 12:00:04.451000 PDT,-141518.526416-27231.128899j
2001-08-01 12:00:04.452000 PDT,-141299.197221-27313.1130489j
2001-08-01 12:00:04.453000 PDT,-141088.438245-27394.0955869j
2001-08-01 12:00:04.454000 PDT,-140886.425612-27473.9113004j
2001-08-01 12:00:04.455000 PDT,-140693.308062-27552.4047767j
2001-08-01 12:00:04.456000 PDT,-140509.207698-27629.4305691j
2001-08-01 12:00:04.457000 PDT,-140334.220578-27704.8533939j
2001-08-01 12:00:04.458000 PDT,-140168.417711-27778.5480558j
2001-08-01 12:00:04.459000 PDT,-140011.845798-27850.3996375j
2001-08-01 12:00:04.460000 PDT,-139864.528169-27920.3032272j
2001-08-01 12:00:04.461000 PDT,-139726.465709-27988.1640013j
2001-08-01 12:00:04.462000 PDT,-139597.637662-28053.8970717j
2001-08-01 12:00:04.463000 PDT,-139478.002692-28117.4272384j
2001-08-01 12:00:04.464000 PDT,-139367.499677-28178.6889334j
2001-08-01 12:00:04.465000 PDT,-139266.048841-28237.6258192j
2001-08-01 12:00:04.466000 PDT,-139173.552557-28294.1907758j
2001-08-01 12:00:04.467000 PDT,-139089.896408-28348.3453155j
2001-08-01 12:00:04.468000 PDT,-139014.950027-28400.0596069j
2001-08-01 12:00:04.469000 PDT,-138948.568136-28449.3119831j
2001-08-01 12:00:04.470000 PDT,-138890.591466-28496.0886343j
2001-08-01 12:00:04.471000 PDT,-138840.847654-28540.3833422j
2001-08-01 12:00:04.472000 PDT,-138799.152274-28582.1970113j
2001-08-01 12:00:04.473000 PDT,-138765.309588-28621.5375129j
2001-08-01 12:00:04.474000 PDT,-138739.113553-28658.4191249j
2001-08-01 12:00:04.475000 PDT,-138720.348738-28692.8622782j
2001-08-01 12:00:04.476000 PDT,-138708.791108-28724.8931918j
2001-08-01 12:00:04.477000 PDT,-138704.208833-28754.5434984j
2001-08-01 12:00:04.478000 PDT,-138706.36331-28781.8498758j
2001-08-01 12:00:04.479000 PDT,-138715.009727-28806.853687j
2001-08-01 12:00:04.480000 PDT,-138729.898109-28829.6006803j
2001-08-01 12:00:04.481000 PDT,-138750.77378-28850.1405773j
2001-08-01 12:00:04.482000 PDT,-138777.378499-28868.5267493j
2001-08-01 12:00:04.483000 PDT,-138809.45081-28884.8159159j
2001-08-01 12:00:04.484000 PDT,-138846.726931-28899.0678037j
2001-08-01 12:00:04.485000 PDT,-138888.941403-28911.3448528j
2001-08-01 12:00:04.486000 PDT,-138935.827775-28921.7118376j
2001-08-01 12:00:04.487000 PDT,-138987.119154-28930.2356406j
2001-08-01 12:00:04.488000 PDT,-139042.5488-28936.9850038j
2001-08-01 12:00:04.489000 PDT,-139101.850829-28942.0301253j
2001-08-01 12:00:04.490000 PDT,-139164.760644-28945.4425186j
2001-08-01 12:00:04.491000 PDT,-139231.015436-28947.2946881j
2001-08-01 12:00:04.492000 PDT,-139300.354792-28947.6599473j
2001-08-01 12:00:04.493000 PDT,-139372.521135-28946.6121252j
2001-08-01 12:00:04.494000 PDT,-139447.260078-28944.2253898j
2001-08-01 12:00:04.495000 PDT,-139524.320979-28940.5740011j
2001-08-01 12:00:04.496000 PDT,-139603.457254-28935.7322025j
2001-08-01 12:00:04.497000 PDT,-139684.426732-28929.7739519j
2001-08-01 12:00:04.498000 PDT,-139766.992152-28922.7727213j
2001-08-01 12:00:04.499000 PDT,-139850.921227-28914.8014948j
2001-08-01 12:00:04.500000 PDT,-139935.987229-28905.9323738j
2001-08-01 12:00:04.501000 PDT,-140021.968991-28896.2367107j
2001-08-01 12:00:04.502000 PDT,-140108.651412-28885.7847086j
2001-08-01 12:00:04.503000 PDT,-140195.825499-28874.6455008j
2001-08-01 12:00:04.504000 PDT,-140283.28862-28862.8869479j
2001-08-01 12:00:04.505000 PDT,-140370.84475-28850.5755392j
2001-08-01 12:00:04.506000 PDT,-140458.304547-28837.7763657j
2001-08-01 12:00:04.507000 PDT,-140545.485608-28824.5528379j
2001-08-01 12:00:04.508000 PDT,-140632.212415-28810.9669118j
2001-08-01 12:00:04.509000 PDT,-140718.316601-28797.0787869j
2001-08-01 12:00:04.510000 PDT,-140803.636984-28782.9468782j
2001-08-01 12:00:04.511000 PDT,-140888.019542-28768.6278782j
2001-08-01 12:00:04.512000 PDT,-140971.317645-28754.176547j
2001-08-01 12:00:04.513000 PDT,-141053.391868-28739.6458752j
2001-08-01 12:00:04.514000 PDT,-141134.110165-28725.0867603j
2001-08-01 12:00:04.515000 PDT,-141213.347818-28710.5483154j
2001-08-01 12:00:04.516000 PDT,-141290.987361-28696.0775905j
2001-08-01 12:00:04.517000 PDT,-141366.918611-28681.7196927j
2001-08-01 12:00:04.518000 PDT,-141441.0387-28667.5176834j
2001-08-01 12:00:04.519000 PDT,-141513.251651-28653.5126999j
2001-08-01 12:00:04.520000 PDT,-141583.468963-28639.7437788j
2001-08-01 12:00:04.521000 PDT,-141651.608831-28626.248029j
2001-08-01 12:00:04.522000 PDT,-141717.596469-28613.0605362j
2001-08-01 12:00:04.523000 PDT,-141781.363939-28600.2143961j
2001-08-01 12:00:04.524000 PDT,-141842.849905-28587.7407465j
2001-08-01 12:00:04.525000 PDT,-141901.999647-28575.668775j
2001-08-01 12:00:04.526000 PDT,-141958.764834-28564.0257868j
2001-08-01 12:00:04.527000 PDT,-142013.103484-28552.8370927j
2001-08-01 12:00:04.528000 PDT,-142064.979648-28542.1262151j
2001-08-01 12:00:04.529000 PDT,-142114.363543-28531.9147796j
2001-08-01 12:00:04.530000 PDT,-142161.231004-28522.222622j
2001-08-01 12:00:04.531000 PDT,-142205.563662-28513.067762j
2001-08-01 12:00:04.532000 PDT,-142247.348599-28504.466574j
2001-08-01 12:00:04.533000 PDT,-142286.578163-28496.4336113j
2001-08-01 12:00:04.534000 PDT,-142323.249943-28488.9818085j
2001-08-01 12:00:04.535000 PDT,-142357.252032-28482.2574243j
2001-08-01 12:00:04.536000 PDT,-142388.82192-28476.0011072j
2001-08-01 12:00:04.537000 PDT,-142417.859313-28470.3487499j
2001-08-01 12:00:04.538000 PDT,-142444.375115-28465.3141306j
2001-08-01 12:00:04.539000 PDT,-142468.390208-28460.902583j
2001-08-01 12:00:04.540000 PDT,-142489.929505-28457.1177485j
2001-08-01 12:00:04.541000 PDT,-142509.021426-28453.9619837j
2001-08-01 12:00:04.542000 PDT,-142525.697952-28451.4364419j
2001-08-01 12:00:04.543000 PDT,-142539.9944-28449.5410537j
2001-08-01 12:00:04.544000 PDT,-142551.949302-28448.2745108j
2001-08-01 12:00:04.545000 PDT,-142561.60421-28447.6344059j
2001-08-01 12:00:04.546000 PDT,-142569.003541-28447.6172057j
2001-08-01 12:00:04.547000 PDT,-142574.194367-28448.2183433j
2001-08-01 12:00:04.548000 PDT,-142577.226289-28449.4321652j
2001-08-01 12:00:04.549000 PDT,-142578.151213-28451.2521157j
2001-08-01 12:00:04.550000 PDT,-142577.023086-28453.6706903j
2001-08-01 12:00:04.551000 PDT,-142573.897935-28456.6795655j
2001-08-01 12:00:04.552000 PDT,-142568.833438-28460.2695123j
2001-08-01 12:00:04.553000 PDT,-142561.889026-28464.4305754j
2001-08-01 12:00:04.554000 PDT,-142553.125421-28469.1520912j
2001-08-01 12:00:04.555000 PDT,-142542.604681-28474.4226431j
2001-08-01 12:00:04.556000 PDT,-142530.390005-28480.2302365j
2001-08-01 12:00:04.557000 PDT,-142516.545485-28486.5622674j
2001-08-01 12:00:04.558000 PDT,-142501.136039-28493.4055965j
2001-08-01 12:00:04.559000 PDT,-142484.227265-28500.7465065j
2001-08-01 12:00:04.560000 PDT,-142465.885228-28508.5709084j
2001-08-01 12:00:04.561000 PDT,-142446.176356-28516.8642985j
2001-08-01 12:00:04.562000 PDT,-142425.167376-28525.6116725j
2001-08-01 12:00:04.563000 PDT,-142402.925043-28534.7978208j
2001-08-01 12:00:04.564000 PDT,-142379.516086-28544.4071602j
2001-08-01 12:00:04.565000 PDT,-142355.007161-28554.423854j
2001-08-01 12:00:04.566000 PDT,-142329.464539-28564.831868j
2001-08-01 12:00:04.567000 PDT,-142302.954218-28575.6149509j
2001-08-01 12:00:04.568000 PDT,-142275.541677-28586.7566844j
2001-08-01 12:00:04.569000 PDT,-142247.291743-28598.2405966j
2001-08-01 12:00:04.570000 PDT,-142218.268694-28610.0500735j
2001-08-01 12:00:04.571000 PDT,-142188.535809-28622.1684381j
2001-08-01 12:00:04.572000 PDT,-142158.155753-28634.5790078j
2001-08-01 12:00:04.573000 PDT,-142127.189998-28647.2651472j
2001-08-01 12:00:04.574000 PDT,-142095.699099-28660.2102254j
2001-08-01 12:00:04.575000 PDT,-142063.742546-28673.3976248j
2001-08-01 12:00:04.576000 PDT,-142031.435192-28686.7469785j
2001-08-01 12:00:04.577000 PDT,-141998.727477-28700.3641536j
2001-08-01 12:00:04.578000 PDT,-141965.719759-28714.1794605j
2001-08-01 12:00:04.579000 PDT,-141932.470882-28728.1724612j
2001-08-01 12:00:04.580000 PDT,-141899.034238-28742.3268887j
2001-08-01 12:00:04.581000 PDT,-141865.461316-28756.6270611j
2001-08-01 12:00:04.582000 PDT,-141831.802003-28771.0575213j
2001-08-01 12:00:04.583000 PDT,-141798.104677-28785.6031411j
2001-08-01 12:00:04.584000 PDT,-141764.41606-28800.2489821j
2001-08-01 12:00:04.585000 PDT,-141730.781306-28814.9804201j
2001-08-01 12:00:04.586000 PDT,-141697.243822-28829.7831737j
2001-08-01 12:00:04.587000 PDT,-141663.845513-28844.6431498j
2001-08-01 12:00:04.588000 PDT,-141630.626377-28859.5467268j
2001-08-01 12:00:04.589000 PDT,-141597.62478-28874.4805689j
2001-08-01 12:00:04.590000 PDT,-141564.877427-28889.4316608j
2001-08-01 12:00:04.591000 PDT,-141532.419179-28904.3874056j
2001-08-01 12:00:04.592000 PDT,-141500.283193-28919.3355718j
2001-08-01 12:00:04.593000 PDT,-141468.500882-28934.2642828j
2001-08-01 12:00:04.594000 PDT,-141437.101845-28949.1620949j
2001-08-01 12:00:04.595000 PDT,-141406.114009-28964.0179387j
2001-08-01 12:00:04.596000 PDT,-141375.56356-28978.8211591j
2001-08-01 12:00:04.597000 PDT,-141345.474879-28993.561547j
2001-08-01 12:00:04.598000 PDT,-141315.87063-29008.2292564j
2001-08-01 12:00:04.599000 PDT,-141286.77182-29022.8149023j
2001-08-01 12:00:04.600000 PDT,-141098.189988-29027.4769359j
2001-08-01 12:00:04.601000 PDT,-140944.136961-29051.5103109j
2001-08-01 12:00:04.602000 PDT,-140808.375305-29068.4400383j
2001-08-01 12:00:04.603000 PDT,-140686.201532-29077.5343993j
2001-08-01 12:00:04.604000 PDT,-140572.349257-29080.1220102j
2001-08-01 12:00:04.605000 PDT,-140462.458875-29077.5017322j
2001-08-01 12:00:04.606000 PDT,-140353.004803-29070.8299865j
2001-08-01 12:00:04.607000 PDT,-140241.145009-29061.1409849j
2001-08-01 12:00:04.608000 PDT,-140124.601048-29049.3676124j
2001-08-01 12:00:04.609000 PDT,-140001.565729-29036.3546232j
2001-08-01 12:00:04.610000 PDT,-139870.630012-29022.8674921j
2001-08-01 12:00:04.611000 PDT,-139730.723838-29009.5984796j
2001-08-01 12:00:04.612000 PDT,-139581.0669-28997.1710532j
2001-08-01 12:00:04.613000 PDT,-139421.1274-28986.1436858j
2001-08-01 12:00:04.614000 PDT,-139250.586638-28977.0131539j
2001-08-01 12:00:04.615000 PDT,-139069.308875-28970.2173774j
2001-08-01 12:00:04.616000 PDT,-138877.315277-28966.1383327j
2001-08-01 12:00:04.617000 PDT,-138674.761163-28965.1046085j
2001-08-01 12:00:04.618000 PDT,-138461.916186-28967.3941832j
2001-08-01 12:00:04.619000 PDT,-138238.639041-28973.4039697j
2001-08-01 12:00:04.620000 PDT,-138006.491275-28982.9001285j
2001-08-01 12:00:04.621000 PDT,-137765.353303-28996.3144906j
2001-08-01 12:00:04.622000 PDT,-137515.828592-29013.7118765j
2001-08-01 12:00:04.623000 PDT,-137258.537536-29035.1532562j
2001-08-01 12:00:04.624000 PDT,-136994.13456-29060.6673361j
2001-08-01 12:00:04.625000 PDT,-136723.30246-29090.2501563j
